"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-11,-21,2,28,-18,-15,9,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-12,-22,0,13,-20,-16,10,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-13,-21,6,17,-21,-16,11,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-14,-19,4,37,-24,-7,10,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-15,-30,-29,12,-25,-11,9,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-16,-19,4,15,-21,-15,9,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-17,-18,3,28,-19,-15,9,"Dienstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-18,-21,3,27,-16,-14,9,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-19,-19,4,28,-18,-15,9,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-20,-19,9,21,-19,-15,11,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-21,-16,5,35,-22,-9,9,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-22,-28,-27,18,-23,-13,9,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-23,-18,3,7,-22,-14,9,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-24,-16,6,15,-21,-14,9,"Dienstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-25,-17,5,14,-18,-12,8,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-26,-12,8,14,-16,-13,8,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-27,-9,15,11,-15,-13,9,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-28,-12,9,17,-20,-3,9,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-29,-31,-26,-8,-27,-9,10,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-11-30,-13,7,-8,-20,-12,8,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-01,-16,9,-7,-22,-13,9,"Dienstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-02,-20,4,-18,-22,-11,9,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-03,-13,17,4,-16,-11,7,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-04,-37,-16,-25,-14,-22,15,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-05,-33,0,-42,-33,-12,13,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-06,-46,-35,-60,-43,-14,13,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-07,-13,20,-28,-28,-26,11,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-08,-39,-39,-49,-57,-71,24,"Dienstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-09,-19,13,-9,-18,-11,8,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-10,-17,11,1,-18,-10,8,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-11,-18,13,-13,-22,-10,10,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-12,-22,8,5,-28,-3,10,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-13,-31,-38,12,-23,-13,9,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-14,-13,11,-2,-20,-12,8,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-15,-14,12,-4,-21,-13,8,"Dienstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-16,-17,10,-7,-19,-11,9,"Mittwoch","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-17,-16,11,4,-17,-11,8,"Donnerstag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-18,-13,18,0,-16,-12,9,"Freitag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-19,-18,13,-10,-23,-5,9,"Samstag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-20,-47,-48,-46,-47,-15,11,"Sonntag","weekend"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-21,2,26,-4,-19,-14,7,"Montag","work"
"CH","Switzerland","Ticino","","","CH-TI",NA,2020-12-22,-23,32,10,-19,-20,9,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-15,1,8,NA,6,-2,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-16,-5,NA,NA,-10,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-17,-1,-6,NA,-2,-4,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-18,0,2,NA,4,-5,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-19,13,-6,NA,0,-6,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-20,23,-4,NA,23,-17,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-21,-2,-20,NA,-4,-21,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-22,-5,-8,NA,35,-8,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-23,25,NA,NA,16,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-24,45,6,NA,27,-26,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-25,12,4,NA,-1,-28,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-26,-18,4,NA,-22,-11,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-27,-14,-6,NA,-22,-10,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-28,-6,-3,NA,-19,-8,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-02-29,-14,-2,NA,-24,-8,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-01,0,NA,NA,-20,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-02,-13,-7,NA,-22,1,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-03,-5,6,NA,-19,1,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-04,5,-4,NA,-14,0,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-05,-12,-4,NA,-27,1,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-06,-6,-5,NA,-25,2,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-07,-5,0,NA,-33,-2,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-08,15,NA,NA,-19,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-09,-2,-6,NA,-32,2,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-10,-4,-2,NA,-26,1,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-11,0,6,NA,-13,2,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-12,6,4,NA,-16,4,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-13,-4,18,NA,-33,2,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-14,-21,15,NA,-48,-8,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-15,-41,NA,NA,-38,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-16,-4,20,NA,-30,-10,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-17,-49,4,NA,-40,-18,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-18,-57,4,NA,-40,-20,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-19,-74,-50,NA,-51,-70,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-20,-58,-2,NA,-61,-45,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-21,-75,-20,NA,-69,-42,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-22,-91,NA,NA,-80,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-23,-57,-24,NA,-58,-28,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-24,-60,-21,NA,-53,-33,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-25,-65,-24,NA,-58,-36,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-26,-63,-23,NA,-58,-33,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-27,-61,-18,NA,-59,-32,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-28,-73,-13,NA,-63,-44,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-29,-89,NA,NA,-78,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-30,-62,-20,NA,-62,-31,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-03-31,-82,17,NA,-52,-32,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-01,-80,8,NA,-47,-33,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-02,-83,8,NA,-53,-33,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-03,-66,-2,NA,-58,-32,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-04,-77,0,NA,-59,-48,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-05,-74,NA,NA,-62,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-06,NA,NA,NA,-53,-33,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-07,NA,NA,NA,-48,-36,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-08,NA,NA,NA,-49,-32,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-09,NA,NA,NA,-44,-34,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-10,NA,NA,NA,-55,-83,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-11,NA,NA,NA,-54,-48,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-12,NA,NA,NA,-63,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-13,NA,NA,NA,-51,-86,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-14,NA,NA,NA,-58,-32,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-15,NA,NA,NA,-46,-29,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-16,NA,NA,NA,-51,-30,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-17,NA,NA,NA,-50,-29,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-18,NA,NA,NA,-56,-44,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-19,NA,NA,NA,-57,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-20,NA,NA,NA,-52,-29,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-21,NA,NA,NA,-46,-28,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-22,NA,NA,NA,-42,-26,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-23,NA,NA,NA,-40,-26,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-24,NA,NA,NA,-49,-27,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-25,NA,NA,NA,-54,-34,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-26,NA,NA,NA,-61,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-27,NA,NA,NA,-37,-26,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-28,NA,NA,NA,-44,-29,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-29,NA,NA,NA,-46,-29,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-04-30,NA,NA,NA,-51,-28,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-01,NA,NA,NA,-53,-29,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-02,NA,NA,NA,-69,-39,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-03,NA,NA,NA,-50,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-04,NA,NA,NA,-37,-26,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-05,NA,NA,NA,-49,-27,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-06,NA,NA,NA,-39,-26,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-07,NA,NA,NA,-31,-25,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-08,NA,NA,NA,-38,-23,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-09,NA,NA,NA,-38,-32,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-10,NA,NA,NA,-47,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-11,NA,NA,NA,-46,-15,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-12,NA,NA,NA,-40,-15,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-13,NA,NA,NA,-40,-15,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-14,NA,NA,NA,-44,-15,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-15,NA,NA,NA,-46,-14,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-16,NA,NA,NA,-52,-20,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-17,NA,NA,NA,-33,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-18,NA,NA,NA,-27,-15,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-19,NA,NA,NA,-22,-16,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-20,NA,NA,NA,-3,-15,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-21,NA,NA,NA,41,-81,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-22,NA,NA,NA,-12,-47,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-23,NA,NA,NA,-44,-19,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-24,NA,NA,NA,-15,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-25,NA,NA,NA,-15,-15,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-26,NA,NA,NA,-16,-11,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-27,NA,NA,NA,-13,-12,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-28,NA,NA,NA,-18,-7,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-29,NA,NA,NA,-16,-10,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-30,NA,NA,NA,-9,-14,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-05-31,NA,NA,NA,6,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-01,NA,NA,NA,46,-76,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-02,NA,NA,NA,-13,-12,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-03,NA,NA,NA,-13,-12,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-04,NA,NA,NA,-33,-10,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-05,NA,NA,NA,-29,-8,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-06,NA,NA,NA,-36,-16,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-07,NA,NA,NA,-52,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-08,NA,NA,NA,-28,-11,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-09,NA,NA,NA,-18,-12,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-10,NA,NA,NA,-16,-13,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-11,NA,NA,NA,-8,-73,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-12,NA,NA,NA,-7,-45,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-13,-27,NA,NA,-23,-17,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-14,NA,NA,NA,-33,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-15,NA,NA,NA,-7,-13,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-16,NA,NA,NA,-7,-10,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-17,NA,NA,NA,-15,-11,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-18,NA,NA,NA,-13,-12,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-19,NA,NA,NA,-11,-10,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-20,NA,NA,NA,-2,-12,NA,"Samstag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-21,NA,NA,NA,5,NA,NA,"Sonntag","weekend"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-22,NA,NA,NA,-2,-14,NA,"Montag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-23,NA,NA,NA,16,-14,NA,"Dienstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-24,NA,NA,NA,12,-11,NA,"Mittwoch","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-25,NA,NA,NA,11,-8,NA,"Donnerstag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-26,NA,NA,NA,-1,-9,NA,"Freitag","work"
"CH","Switzerland","Uri","","","CH-UR",NA,2020-06-27,-17,NA,NA,-3,-17,NA,"Samstag","weekend"
